,title,starting_year,duration,rating,votes
0,Cobra Kai,2018.0,30.0,8.5,177031.0
1,The Crown,2016.0,58.0,8.7,199885.0
2,Better Call Saul,2015.0,46.0,8.9,501384.0
3,Devil in Ohio,2022.0,356.0,5.9,9773.0
4,Cyberpunk: Edgerunners,2022.0,24.0,8.6,15413.0
5,The Sandman,2022.0,45.0,7.8,116358.0
6,Rick and Morty,2013.0,23.0,9.2,502160.0
7,Breaking Bad,2008.0,49.0,9.5,1831340.0
8,The Imperfects,2022.0,45.0,6.3,3123.0
9,Blonde,2022.0,166.0,6.2,935.0
10,Stranger Things,2016.0,51.0,8.7,1149889.0
11,End of the Road,2022.0,89.0,4.7,5122.0
12,The Walking Dead,2010.0,44.0,8.1,970060.0
13,Glass Onion: A Knives Out Mystery,2022.0,139.0,8.1,547.0
14,Do Revenge,2022.0,118.0,6.4,13457.0
15,I Came By,2022.0,110.0,6.1,16230.0
16,No Limit,2022.0,118.0,5.8,1695.0
17,1899,2022.0,60.0,9.6,853.0
18,Peaky Blinders,2013.0,60.0,8.8,531058.0
19,Fate: The Winx Saga,2021.0,,6.9,43179.0
20,The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,8.8,1844055.0
21,Grey's Anatomy,2005.0,41.0,7.6,303617.0
22,Supernatural,2005.0,44.0,8.4,439597.0
23,American Horror Story,2011.0,60.0,8.0,312970.0
24,The Accidental Narco,2022.0,50.0,7.4,2056.0
25,NCIS,2003.0,60.0,7.8,145895.0
26,Friends,1994.0,22.0,8.9,979424.0
27,Shameless,2011.0,46.0,8.6,239541.0
28,Modern Family,2009.0,22.0,8.5,423963.0
29,Ozark,2017.0,60.0,8.5,309552.0
30,Echoes,2022.0,326.0,5.9,9380.0
31,The Gray Man,2022.0,122.0,6.5,172136.0
32,Me Time,2022.0,101.0,5.0,26092.0
33,Suits,2011.0,44.0,8.5,405863.0
34,Vikings,2013.0,44.0,8.5,524630.0
35,The Witcher,2019.0,60.0,8.2,481837.0
36,The Blacklist,2013.0,43.0,8.0,245591.0
37,Seinfeld,1989.0,22.0,8.9,314089.0
38,Lucifer,2016.0,42.0,8.1,318928.0
39,The Umbrella Academy,2019.0,60.0,7.9,243344.0
40,The Last Kingdom,2015.0,60.0,8.5,136936.0
41,Partner Track,2022.0,60.0,6.8,3840.0
42,Love in the Villa,2022.0,114.0,5.3,7048.0
43,Black Mirror,2011.0,60.0,8.8,535782.0
44,Brooklyn Nine-Nine,2013.0,22.0,8.4,309004.0
45,Squid Game,2021.0,55.0,8.0,435160.0
46,Gilmore Girls,2000.0,44.0,8.2,124087.0
47,Outlander,2014.0,60.0,8.4,158268.0
48,Ófærð,2015.0,60.0,8.0,21641.0
49,Never Have I Ever,2020.0,30.0,7.9,56216.0
50,Attack on Titan,2013.0,24.0,9.0,363297.0
51,Manifest,2018.0,43.0,7.1,59167.0
52,Locke & Key,2020.0,48.0,7.3,84847.0
53,Day Shift,2022.0,113.0,6.1,62931.0
54,Dark,2017.0,60.0,8.7,371981.0
55,Guillermo del Toro's Pinocchio,2022.0,114.0,,
56,Sex Education,2019.0,45.0,8.4,273671.0
57,The Lord of the Rings: The Return of the King,2003.0,201.0,9.0,1819157.0
58,The Vampire Diaries,2009.0,43.0,7.7,318383.0
59,Virgin River,2019.0,44.0,7.4,41276.0
60,Family Guy,1999.0,22.0,8.2,334757.0
61,Fargo,2014.0,53.0,8.9,369918.0
62,Animal Kingdom,2016.0,60.0,8.2,37944.0
63,Diario de un Gigoló,2022.0,50.0,6.3,538.0
64,How I Met Your Mother,2005.0,22.0,8.3,676121.0
65,The School for Good and Evil,2022.0,147.0,,
66,Heartbreak High,2022.0,50.0,7.6,1502.0
67,Wednesday,2022.0,,,
68,Community,2009.0,22.0,8.5,261138.0
69,Daredevil,2015.0,54.0,8.6,434141.0
70,Blue Bloods,2010.0,43.0,7.7,40037.0
71,Bee and PuppyCat,2013.0,7.0,8.2,2385.0
72,Loving Adults,2022.0,104.0,6.5,5861.0
73,Schitt's Creek,2015.0,22.0,8.5,118638.0
74,Sing 2,2021.0,110.0,7.4,65399.0
75,RRR,2022.0,187.0,8.0,107203.0
76,Arcane,2021.0,41.0,9.0,196697.0
77,The Lørenskog Disappearance,2021.0,,6.1,668.0
78,The Lord of the Rings: The Two Towers,2002.0,179.0,8.8,1642708.0
79,All Quiet on the Western Front,2022.0,147.0,8.3,199.0
80,Mr. Harrigan's Phone,2022.0,104.0,,
81,American Psycho,2000.0,102.0,7.6,598117.0
82,The Hobbit: An Unexpected Journey,2012.0,169.0,7.8,820021.0
83,Kleo,2022.0,44.0,7.5,5517.0
84,Riverdale,2017.0,45.0,6.6,143861.0
85,Sons of Anarchy,2008.0,45.0,8.6,294616.0
86,Mad Men,2007.0,47.0,8.7,237030.0
87,The Flash,2014.0,43.0,7.6,344187.0
88,Archer,2009.0,22.0,8.6,153880.0
89,Dahmer - Monster: The Jeffrey Dahmer Story,2022.0,534.0,8.5,5580.0
90,Mr. Robot,2015.0,49.0,8.6,383470.0
91,That '70s Show,1998.0,22.0,8.1,169768.0
92,You,2018.0,45.0,7.7,234218.0
93,Look Both Ways,2022.0,110.0,6.3,14313.0
94,365 Days,2020.0,114.0,3.3,89071.0
95,I Used to Be Famous,2022.0,104.0,6.6,2633.0
96,Titanic,1997.0,194.0,7.9,1158746.0
97,Bridgerton,2020.0,60.0,7.3,133119.0
98,Sherlock,2010.0,88.0,9.1,913816.0
99,Dexter,2006.0,53.0,8.7,720792.0
100,New Girl,2011.0,22.0,7.7,221781.0
101,The Expanse,2015.0,60.0,8.5,151611.0
102,Purple Hearts,2022.0,122.0,6.7,32797.0
103,The Gentlemen,2019.0,113.0,7.8,331508.0
104,The Good Doctor,2017.0,41.0,8.1,92641.0
105,Downton Abbey,2010.0,58.0,8.7,204875.0
106,Extraordinary Attorney Woo,2022.0,75.0,8.9,9538.0
107,Smallville,2001.0,60.0,7.5,127295.0
108,Star Trek: The Next Generation,1987.0,44.0,8.7,119655.0
109,BoJack Horseman,2014.0,25.0,8.8,152649.0
110,"Love, Death & Robots",2019.0,15.0,8.4,165153.0
111,Money Heist,2017.0,70.0,8.2,469640.0
112,Orange Is the New Black,2013.0,59.0,8.1,300354.0
113,Jurassic Park,1993.0,127.0,8.2,978402.0
114,Prison Break,2005.0,44.0,8.3,529304.0
115,Billions,2016.0,60.0,8.4,93451.0
116,Once Upon a Time,2011.0,60.0,7.7,223549.0
117,Titans,2018.0,45.0,7.6,98315.0
118,The 100,2014.0,43.0,7.6,248827.0
